courseID,name,duration,difficulty_level,learning_path
COURSE001,Product Management,3 weeks,Intermediate,Machine Learning
COURSE002,Database Management,1 weeks,Beginner,Cloud Computing
COURSE003,Introduction to Programming,5 weeks,Beginner,Cybersecurity
COURSE004,Frontend Development,5 weeks,Advanced,Cybersecurity
COURSE005,Machine Learning Basics,3 weeks,Intermediate,Web Development
COURSE006,Blockchain Basics,5 weeks,Beginner,Cloud Computing
COURSE007,Full Stack Development,4 weeks,Advanced,Machine Learning
COURSE008,Data Visualization,5 weeks,Beginner,Data Science
COURSE009,Virtualization Technologies,1 weeks,Intermediate,Cybersecurity
COURSE010,Cloud Basics,3 weeks,Intermediate,Web Development
COURSE011,Full Stack Development,5 weeks,Beginner,Data Science
COURSE012,Virtualization Technologies,1 weeks,Beginner,Machine Learning
COURSE013,Scrum Master Certification,2 weeks,Advanced,Data Science
COURSE014,Frontend Development,3 weeks,Intermediate,Machine Learning
COURSE015,Artificial Intelligence,2 weeks,Intermediate,Web Development
COURSE016,Public Speaking,5 weeks,Beginner,Machine Learning
COURSE017,System Administration,6 weeks,Advanced,Cloud Computing
COURSE018,Mobile App Development,2 weeks,Intermediate,Web Development
COURSE019,System Administration,1 weeks,Advanced,Cloud Computing
COURSE020,Game Development,2 weeks,Advanced,Cloud Computing
COURSE021,Full Stack Development,4 weeks,Advanced,Cybersecurity
COURSE022,Software Engineering,1 weeks,Intermediate,Cloud Computing
COURSE023,Database Management,2 weeks,Beginner,Web Development
COURSE024,Agile Methodologies,6 weeks,Advanced,Web Development
COURSE025,DevOps Fundamentals,6 weeks,Beginner,Web Development
COURSE026,Big Data Technologies,1 weeks,Beginner,Cybersecurity
COURSE027,Time Management,4 weeks,Advanced,Cloud Computing
COURSE028,Mobile App Development,6 weeks,Intermediate,Cloud Computing
COURSE029,SEO Strategies,4 weeks,Beginner,Machine Learning
COURSE030,Information Security,5 weeks,Intermediate,Cybersecurity
COURSE031,Public Speaking,2 weeks,Beginner,Web Development
COURSE032,Responsive Web Design,3 weeks,Beginner,Cloud Computing
COURSE033,Networking Essentials,5 weeks,Beginner,Cybersecurity
COURSE034,Software Testing,3 weeks,Advanced,Web Development
COURSE035,Web Development with React,6 weeks,Beginner,Data Science
COURSE036,Data Visualization,5 weeks,Advanced,Web Development
COURSE037,Digital Marketing,2 weeks,Beginner,Web Development
COURSE038,Creative Thinking,3 weeks,Beginner,Data Science
COURSE039,Agile Methodologies,4 weeks,Intermediate,Cybersecurity
COURSE040,Negotiation Skills,3 weeks,Beginner,Cybersecurity
COURSE041,Game Development,5 weeks,Intermediate,Cloud Computing
COURSE042,Web Development with React,1 weeks,Advanced,Cybersecurity
COURSE043,E-commerce Development,2 weeks,Advanced,Data Science
COURSE044,Time Management,2 weeks,Beginner,Cybersecurity
COURSE045,Business Analytics,5 weeks,Beginner,Machine Learning
COURSE046,Remote Work Skills,2 weeks,Beginner,Data Science
COURSE047,DevOps Fundamentals,6 weeks,Advanced,Cybersecurity
COURSE048,Digital Marketing,1 weeks,Beginner,Cloud Computing
COURSE049,Cloud Basics,3 weeks,Intermediate,Machine Learning
COURSE050,Quality Assurance,1 weeks,Beginner,Cybersecurity
